date,time,open,high,low,close,volume
Sat-28-Jan-23,00:00:00,23066,23193,22874,23022,1025675866
Sun-29-Jan-23,00:00:00,23022,23966,22962,23738,3538319530
Mon-30-Jan-23,00:00:00,23738,23800,22480,22830,4209412972
Tue-31-Jan-23,00:00:00,22830,23375,22723,23130,2693209140
Wed-01-Feb-23,00:00:00,23130,23866,22755,23730,3872932860
Thu-02-Feb-23,00:00:00,23730,24280,23360,23496,4357018074
Fri-03-Feb-23,00:00:00,23496,23723,23203,23434,2787283550
Sat-04-Feb-23,00:00:00,23434,23588,23260,23324,1116723946
Sun-05-Feb-23,00:00:00,23324,23434,22760,22934,2260772386
Mon-06-Feb-23,00:00:00,22934,23165,22612,22764,2353739524
Tue-07-Feb-23,00:00:00,22764,23363,22750,23244,2814472188
Wed-08-Feb-23,00:00:00,23244,23462,22669,22959,2400454653
Thu-09-Feb-23,00:00:00,22959,23011,21698,21802,4708065533
Fri-10-Feb-23,00:00:00,21802,21940,21431,21624,2753047728
Sat-11-Feb-23,00:00:00,21624,21890,21602,21847,1126566929
Sun-12-Feb-23,00:00:00,21847,22079,21625,21777,1706447393
Mon-13-Feb-23,00:00:00,21777,21887,21328,21768,2820687711
Tue-14-Feb-23,00:00:00,21768,22311,21514,22184,3889222840
Wed-15-Feb-23,00:00:00,22184,24429,22032,24330,5565053910
Thu-16-Feb-23,00:00:00,24330,25296,23505,23516,6977114914
Fri-17-Feb-23,00:00:00,23516,25044,23340,24578,6706221270
Sat-18-Feb-23,00:00:00,24578,24887,24427,24638,1979659528
Sun-19-Feb-23,00:00:00,24638,25198,24169,24267,3885881093
Mon-20-Feb-23,00:00:00,24267,25150,23817,24854,4417103020
Tue-21-Feb-23,00:00:00,24854,25295,24152,24456,5158224412
Wed-22-Feb-23,00:00:00,24456,24476,23570,24180,5021648580
Thu-23-Feb-23,00:00:00,24180,24603,23590,23936,4962123124
Fri-24-Feb-23,00:00:00,23936,24130,22800,23185,4718193263
Sat-25-Feb-23,00:00:00,23185,23213,22712,23155,1880373085
Sun-26-Feb-23,00:00:00,23155,23686,23060,23548,2412588522
Mon-27-Feb-23,00:00:00,23548,23889,23084,23484,3731934200
Tue-28-Feb-23,00:00:00,23484,23593,23010,23130,2838370530
Wed-01-Mar-23,00:00:00,23130,24028,23015,23630,4032206140
Thu-02-Mar-23,00:00:00,23630,23788,23186,23462,2555986378
Fri-03-Mar-23,00:00:00,23462,23470,21905,22346,4480985034
Sat-04-Mar-23,00:00:00,22346,22395,22152,22337,1015804477
Sun-05-Mar-23,00:00:00,22337,22673,22173,22419,1626937650
Mon-06-Mar-23,00:00:00,22419,22595,22234,22398,1692387912
Tue-07-Mar-23,00:00:00,22398,22541,21919,22189,3437555657
Wed-08-Mar-23,00:00:00,22189,22280,21559,21702,3550151731
Thu-09-Mar-23,00:00:00,21702,21838,20016,20356,6357754160
Fri-10-Mar-23,00:00:00,20356,20358,19535,20141,7319631051
Sat-11-Mar-23,00:00:00,20141,20671,19760,20450,3820827955
Sun-12-Mar-23,00:00:00,20450,22139,20261,21979,5004093021
Mon-13-Mar-23,00:00:00,21979,24560,21804,24112,9107216307
Tue-14-Mar-23,00:00:00,24112,26500,23966,24685,11485123715
Wed-15-Mar-23,00:00:00,24685,25211,23868,24285,7576666190
Thu-16-Mar-23,00:00:00,24285,25175,24123,24989,4904865031
Fri-17-Mar-23,00:00:00,24989,27766,24879,27382,10184989238
Sat-18-Mar-23,00:00:00,27382,27720,26555,26898,5428947478
Sun-19-Mar-23,00:00:00,26898,28417,26816,27962,5794070218
Mon-20-Mar-23,00:00:00,27962,28480,27123,27704,7026431428
Tue-21-Mar-23,00:00:00,27704,28471,27292,28090,5256085606
Wed-22-Mar-23,00:00:00,28090,28897,26583,27234,8985542416
Thu-23-Mar-23,00:00:00,27234,28780,27104,28278,6503314752
Fri-24-Mar-23,00:00:00,28278,28353,26956,27437,5612646559
Sat-25-Mar-23,00:00:00,27437,27788,27132,27445,2705343066
Sun-26-Mar-23,00:00:00,27445,28197,27402,27952,2942487723
Mon-27-Mar-23,00:00:00,27952,28010,26474,27108,5143308604
Tue-28-Mar-23,00:00:00,27108,27497,26611,27244,4493042432
Wed-29-Mar-23,00:00:00,27244,28644,27220,28330,5288386242
Thu-30-Mar-23,00:00:00,28330,29197,27650,28008,6671686992
Fri-31-Mar-23,00:00:00,28008,28675,27487,28452,4992453564
Sat-01-Apr-23,00:00:00,28452,28839,28182,28435,2159193845
Sun-02-Apr-23,00:00:00,28435,28525,27823,28156,2720120814
Mon-03-Apr-23,00:00:00,28156,28550,27175,27789,5733265867
Tue-04-Apr-23,00:00:00,27789,28438,27648,28150,3486296423
Wed-05-Apr-23,00:00:00,28150,28797,27777,28155,4638416245
Thu-06-Apr-23,00:00:00,28155,28174,27670,28022,2932906483
Fri-07-Apr-23,00:00:00,28022,28094,27755,27884,1806662544
Sat-08-Apr-23,00:00:00,27884,28164,27846,27930,1282134158
Sun-09-Apr-23,00:00:00,27930,28524,27764,28310,2282131990
Mon-10-Apr-23,00:00:00,28310,29864,28137,29628,5107320852
Tue-11-Apr-23,00:00:00,29628,30560,29580,30179,5492852881
Wed-12-Apr-23,00:00:00,30179,30480,29630,29871,4964234555
Thu-13-Apr-23,00:00:00,29871,30600,29845,30366,3679778124
Fri-14-Apr-23,00:00:00,30366,31062,29936,30438,5628702420
Sat-15-Apr-23,00:00:00,30438,30583,30180,30294,1475847450
Sun-16-Apr-23,00:00:00,30294,30565,30114,30296,1903493194
Mon-17-Apr-23,00:00:00,30296,30308,29219,29422,3992892490
Tue-18-Apr-23,00:00:00,29422,30500,29060,30382,4967462410
Wed-19-Apr-23,00:00:00,30382,30416,28555,28797,7079858281
Thu-20-Apr-23,00:00:00,28797,29083,27981,28236,5878591344
Fri-21-Apr-23,00:00:00,28236,28368,27058,27253,5743429271
Sat-22-Apr-23,00:00:00,27253,27880,27130,27799,2579414145
Sun-23-Apr-23,00:00:00,27799,27800,27302,27573,2652664203
Mon-24-Apr-23,00:00:00,27573,27989,26933,27493,4901376560
Tue-25-Apr-23,00:00:00,27493,28388,27181,28277,4381201217
Wed-26-Apr-23,00:00:00,28277,30062,27200,28402,11571542092
Thu-27-Apr-23,00:00:00,28402,29884,28369,29458,8268474390
Fri-28-Apr-23,00:00:00,29458,29594,28870,29296,4165007866
Sat-29-Apr-23,00:00:00,29296,29428,29010,29212,1630937700
Sun-30-Apr-23,00:00:00,29212,29955,29075,29217,3759117003
Mon-01-May-23,00:00:00,29217,29328,27640,28051,6305234285
Tue-02-May-23,00:00:00,28051,28869,27860,28655,4710631877
Wed-03-May-23,00:00:00,28655,29263,28069,29014,5860577551
Thu-04-May-23,00:00:00,29014,29384,28631,28819,3540665657
Fri-05-May-23,00:00:00,28819,29674,28750,29495,4622941571
Sat-06-May-23,00:00:00,29495,29833,28325,28833,3732179982
Sun-07-May-23,00:00:00,28833,29129,28370,28414,2573028506
Mon-08-May-23,00:00:00,28414,28615,27250,27653,5282788469
Tue-09-May-23,00:00:00,27653,27811,27333,27618,2582126563
Wed-10-May-23,00:00:00,27618,28293,26700,27577,6050054357
Thu-11-May-23,00:00:00,27577,27618,26650,26955,4079438655
Fri-12-May-23,00:00:00,26955,27079,25764,26779,4781844131
Sat-13-May-23,00:00:00,26779,27036,26676,26767,1665171790
Sun-14-May-23,00:00:00,26767,27199,26534,26903,1715711030
Mon-15-May-23,00:00:00,26903,27648,26700,27148,3438122446
Tue-16-May-23,00:00:00,27148,27288,26818,27020,2710673632
Wed-17-May-23,00:00:00,27020,27565,26501,27389,3767155051
Thu-18-May-23,00:00:00,27389,27475,26341,26804,3926925849
Fri-19-May-23,00:00:00,26804,27173,26603,26869,2262927635
Sat-20-May-23,00:00:00,26869,27134,26816,27089,1260773867
Sun-21-May-23,00:00:00,27089,27282,26654,26734,1952981810
Mon-22-May-23,00:00:00,26734,27099,26510,26835,2367910481
Tue-23-May-23,00:00:00,26835,27496,26788,27210,2678749830
Wed-24-May-23,00:00:00,27210,27210,26050,26311,4147757249
Thu-25-May-23,00:00:00,26311,26627,25851,26457,2882922435
Fri-26-May-23,00:00:00,26457,26930,26307,26695,2463728516
Sat-27-May-23,00:00:00,26695,26898,26530,26838,1102503357
Sun-28-May-23,00:00:00,26838,28280,26752,28050,3504800046
Mon-29-May-23,00:00:00,28050,28449,27510,27722,3171193078
Tue-30-May-23,00:00:00,27722,28037,27529,27681,2690115199
Wed-31-May-23,00:00:00,27681,27824,26817,27199,3475073222
Thu-01-Jun-23,00:00:00,27199,27343,26585,26810,3146815893
Fri-02-Jun-23,00:00:00,26810,27293,26481,27238,2696120412
Sat-03-Jun-23,00:00:00,27238,27325,26906,27059,1091399601
Sun-04-Jun-23,00:00:00,27059,27450,26946,27106,1434641074
Mon-05-Jun-23,00:00:00,27106,27116,25362,25717,5698306027
Tue-06-Jun-23,00:00:00,25717,27357,25324,27217,5503565085
Wed-07-Jun-23,00:00:00,27217,27397,26115,26323,4576022321
Thu-08-Jun-23,00:00:00,26323,26810,26190,26485,2354565865
Fri-09-Jun-23,00:00:00,26485,26770,26260,26467,1981925538
Sat-10-Jun-23,00:00:00,26467,26528,25334,25826,4572757165
Sun-11-Jun-23,00:00:00,25826,26197,25616,25915,1759447813
Mon-12-Jun-23,00:00:00,25915,26095,25604,25895,2142496730
Tue-13-Jun-23,00:00:00,25895,26420,25708,25920,3189538915
Wed-14-Jun-23,00:00:00,25920,26098,24780,25114,3655783526
Thu-15-Jun-23,00:00:00,25114,25750,24780,25586,3161877242
Fri-16-Jun-23,00:00:00,25586,26500,25155,26325,4223454695
Sat-17-Jun-23,00:00:00,26325,26887,26165,26505,2371329495
Sun-18-Jun-23,00:00:00,26505,26698,26232,26334,1686884391
Mon-19-Jun-23,00:00:00,26334,27064,26250,26827,3262624103
Tue-20-Jun-23,00:00:00,26827,28391,26642,28286,6349681171
Wed-21-Jun-23,00:00:00,28286,30800,28240,29986,9783305406
Thu-22-Jun-23,00:00:00,29986,30498,29503,29876,4910237596
Fri-23-Jun-23,00:00:00,29876,31444,29785,30674,7078609510
Sat-24-Jun-23,00:00:00,30674,30798,30248,30528,2520083964
Sun-25-Jun-23,00:00:00,30528,31042,30260,30460,2697209924
Mon-26-Jun-23,00:00:00,30460,30650,29917,30262,3770917738
Tue-27-Jun-23,00:00:00,30262,30997,30217,30681,3857254625
Wed-28-Jun-23,00:00:00,30681,30695,29817,30058,4049953985
Thu-29-Jun-23,00:00:00,30058,30830,30028,30434,3314074472
Fri-30-Jun-23,00:00:00,30434,31292,29413,30466,8863354656
Sat-01-Jul-23,00:00:00,30466,30650,30312,30577,1121636145
Sun-02-Jul-23,00:00:00,30577,30790,30138,30602,2149777114
Mon-03-Jul-23,00:00:00,30602,31399,30542,31149,3458484483
Tue-04-Jul-23,00:00:00,31149,31319,30603,30754,2719370393
Wed-05-Jul-23,00:00:00,30754,30869,30177,30485,2987013273
Thu-06-Jul-23,00:00:00,30485,31543,29810,29875,6716974055
Fri-07-Jul-23,00:00:00,29875,30446,29675,30332,2879710543
Sat-08-Jul-23,00:00:00,30332,30377,30025,30271,1005232873
Sun-09-Jul-23,00:00:00,30271,30451,30052,30150,1254400090
Mon-10-Jul-23,00:00:00,30150,31036,29928,30399,3830466801
Tue-11-Jul-23,00:00:00,30399,30811,30252,30603,2738554509
Wed-12-Jul-23,00:00:00,30603,30962,30185,30368,3896588416
Thu-13-Jul-23,00:00:00,30368,31844,30237,31437,6145814035
Fri-14-Jul-23,00:00:00,31437,31635,29873,30295,4839538670
Sat-15-Jul-23,00:00:00,30295,30384,30221,30269,683121981
Sun-16-Jul-23,00:00:00,30269,30445,30038,30221,1329323721
Mon-17-Jul-23,00:00:00,30221,30319,29610,30120,2976738380
Tue-18-Jul-23,00:00:00,30120,30225,29362,29851,2990343989
Wed-19-Jul-23,00:00:00,29851,30190,29735,29889,2420736956
Thu-20-Jul-23,00:00:00,29889,30407,29488,29793,3664481163
Fri-21-Jul-23,00:00:00,29793,30050,29711,29888,1534994851
Sat-22-Jul-23,00:00:00,29888,29992,29609,29774,921895474
Sun-23-Jul-23,00:00:00,29774,30330,29717,30071,1682647539
Mon-24-Jul-23,00:00:00,30071,30084,28851,29159,3694223262
Tue-25-Jul-23,00:00:00,29159,29367,29027,29217,1454217590
Wed-26-Jul-23,00:00:00,29217,29665,29076,29337,2739035196
Thu-27-Jul-23,00:00:00,29337,29553,29069,29210,1802084026
Fri-28-Jul-23,00:00:00,29210,29546,29111,29300,2013153110
Sat-29-Jul-23,00:00:00,29300,29397,29242,29340,599976060
Sun-30-Jul-23,00:00:00,29340,29445,29000,29273,1540056667
Mon-31-Jul-23,00:00:00,29273,29520,29100,29224,2099810885
Tue-01-Aug-23,00:00:00,29224,29728,28556,29700,4495936580
Wed-02-Aug-23,00:00:00,29700,30040,28902,29170,4531775030
Thu-03-Aug-23,00:00:00,29170,29433,28951,29178,2437882742
Fri-04-Aug-23,00:00:00,29178,29320,28788,29102,2084914066
Sat-05-Aug-23,00:00:00,29102,29141,28970,29056,612538942
Sun-06-Aug-23,00:00:00,29056,29195,28980,29076,715329644
Mon-07-Aug-23,00:00:00,29076,29290,28677,29200,2591078540
Tue-08-Aug-23,00:00:00,29200,30266,29126,29755,4705608645
Wed-09-Aug-23,00:00:00,29755,30129,29365,29566,3738864714
Thu-10-Aug-23,00:00:00,29566,29732,29309,29441,2228980865
Fri-11-Aug-23,00:00:00,29441,29573,29215,29414,1763692573
Sat-12-Aug-23,00:00:00,29414,29469,29371,29418,435415438
Sun-13-Aug-23,00:00:00,29418,29464,29267,29301,727448421
Mon-14-Aug-23,00:00:00,29301,29680,29080,29423,2689245658
Tue-15-Aug-23,00:00:00,29423,29496,29050,29194,1716714587
Wed-16-Aug-23,00:00:00,29194,29259,28714,28728,2870792456
Thu-17-Aug-23,00:00:00,28728,28780,24201,26610,10290170622
Fri-18-Aug-23,00:00:00,26610,26820,25573,26040,4886128770
Sat-19-Aug-23,00:00:00,26040,26263,25786,26089,1674371951
Sun-20-Aug-23,00:00:00,26089,26307,25940,26176,1323677506
Mon-21-Aug-23,00:00:00,26176,26280,25794,26113,2151222271
Tue-22-Aug-23,00:00:00,26113,26127,25267,26044,3086034409
Wed-23-Aug-23,00:00:00,26044,26824,25801,26423,3969287529
Thu-24-Aug-23,00:00:00,26423,26574,25834,26162,2901219238
Fri-25-Aug-23,00:00:00,26162,26301,25755,26046,2745361910
Sat-26-Aug-23,00:00:00,26046,26115,25974,26008,627161672
Sun-27-Aug-23,00:00:00,26008,26170,25957,26085,1388905147
Mon-28-Aug-23,00:00:00,26085,26244,25842,26102,2074435693
Tue-29-Aug-23,00:00:00,26102,28141,25911,27703,7218349887
Wed-30-Aug-23,00:00:00,27703,27756,26970,27283,3383367810
Thu-31-Aug-23,00:00:00,27283,27628,25627,25924,6290779084
Fri-01-Sep-23,00:00:00,25924,26145,25305,25794,3854613766
Sat-02-Sep-23,00:00:00,25794,25975,25742,25858,870418466
Sun-03-Sep-23,00:00:00,25858,26133,25783,25960,1230375254
Mon-04-Sep-23,00:00:00,25960,26089,25616,25812,1703599188
Tue-05-Sep-23,00:00:00,25812,25900,25542,25782,1570453734
Wed-06-Sep-23,00:00:00,25782,26052,25342,25750,2410410776
Thu-07-Sep-23,00:00:00,25750,26450,25602,26245,2554373755
Fri-08-Sep-23,00:00:00,26245,26436,25632,25897,2433095563
Sat-09-Sep-23,00:00:00,25897,25940,25785,25890,446671463
Sun-10-Sep-23,00:00:00,25890,26020,25543,25826,1440752674
Mon-11-Sep-23,00:00:00,25826,25890,24853,25155,4442124323
Tue-12-Sep-23,00:00:00,25155,26584,25122,25825,5519786135
Wed-13-Sep-23,00:00:00,25825,26397,25740,26208,3262885067
Thu-14-Sep-23,00:00:00,26208,26863,26106,26510,3378158482
Fri-15-Sep-23,00:00:00,26510,26891,26205,26589,2486266781
Sat-16-Sep-23,00:00:00,26589,26765,26430,26550,1106315151
Sun-17-Sep-23,00:00:00,26550,26609,26380,26515,884460185
Mon-18-Sep-23,00:00:00,26515,27400,26350,26749,4900820246
Tue-19-Sep-23,00:00:00,26749,27485,26651,27193,4075102710
Wed-20-Sep-23,00:00:00,27193,27383,26710,27111,3531228676
Thu-21-Sep-23,00:00:00,27111,27150,26363,26554,3603459122
Fri-22-Sep-23,00:00:00,26554,26733,26455,26566,1467825446
Sat-23-Sep-23,00:00:00,26566,26620,26496,26566,404201690
Sun-24-Sep-23,00:00:00,26566,26725,26079,26233,1382627803
Mon-25-Sep-23,00:00:00,26233,26437,25971,26288,2727025227
Tue-26-Sep-23,00:00:00,26288,26382,26076,26207,1705118625
Wed-27-Sep-23,00:00:00,26207,26839,26088,26360,3594158862
Thu-28-Sep-23,00:00:00,26360,27313,26322,27011,4397690869
Fri-29-Sep-23,00:00:00,27011,27239,26641,26895,2838126919
Sat-30-Sep-23,00:00:00,26895,27082,26876,26954,731974261
Sun-01-Oct-23,00:00:00,26954,28350,26943,27979,2488149669
Mon-02-Oct-23,00:00:00,27979,28592,27254,27484,6450838735
Tue-03-Oct-23,00:00:00,27484,27662,27150,27413,2901733307
Wed-04-Oct-23,00:00:00,27413,27825,27176,27765,3001257127
Thu-05-Oct-23,00:00:00,27765,28115,27337,27397,3836068298
Fri-06-Oct-23,00:00:00,27397,28285,27132,27912,4640311566
Sat-07-Oct-23,00:00:00,27912,28021,27818,27942,1031627490
Sun-08-Oct-23,00:00:00,27942,28078,27665,27899,1693005823
Mon-09-Oct-23,00:00:00,27899,27972,27250,27579,3559577932
Tue-10-Oct-23,00:00:00,27579,27722,27282,27378,2698743246
Wed-11-Oct-23,00:00:00,27378,27465,26523,26866,4491361412
Thu-12-Oct-23,00:00:00,26866,26932,26540,26746,2234740866
Fri-13-Oct-23,00:00:00,26746,27120,26670,26847,2525811901
Sat-14-Oct-23,00:00:00,26847,26979,26780,26842,662449730
Sun-15-Oct-23,00:00:00,26842,27283,26800,27139,1563411993
Mon-16-Oct-23,00:00:00,27139,30626,27098,28481,9970568729
Tue-17-Oct-23,00:00:00,28481,28600,28026,28381,3349365700
Wed-18-Oct-23,00:00:00,28381,28994,28125,28309,3274628233
Thu-19-Oct-23,00:00:00,28309,28922,28074,28697,3515213069
Fri-20-Oct-23,00:00:00,28697,30260,28556,29653,6116075866
Sat-21-Oct-23,00:00:00,29653,30382,29450,29892,2976182412
Sun-22-Oct-23,00:00:00,29892,30321,29606,29979,2336388525
Mon-23-Oct-23,00:00:00,29979,36744,29875,33093,11916619407
Tue-24-Oct-23,00:00:00,33093,35300,32843,33936,10526055132
Wed-25-Oct-23,00:00:00,33936,35185,33685,34505,6185446279
Thu-26-Oct-23,00:00:00,34505,34845,33751,34166,4167169189
Fri-27-Oct-23,00:00:00,34166,34276,33350,33911,3642779175
Sat-28-Oct-23,00:00:00,33911,34593,33881,34097,1845639900
Sun-29-Oct-23,00:00:00,34097,34795,33936,34536,2210371683
Mon-30-Oct-23,00:00:00,34536,34913,34026,34502,3470108242
Tue-31-Oct-23,00:00:00,34502,34761,34041,34667,3246051501
Wed-01-Nov-23,00:00:00,34667,35750,34058,35442,6795944570
Thu-02-Nov-23,00:00:00,35442,36084,34296,34958,6665683750
Fri-03-Nov-23,00:00:00,34958,34960,34132,34720,5580170988
Sat-04-Nov-23,00:00:00,34720,35279,34588,35075,2344988445
Sun-05-Nov-23,00:00:00,35075,35449,34416,35036,4029801864
Mon-06-Nov-23,00:00:00,35036,35311,34750,35073,3138279591
Tue-07-Nov-23,00:00:00,35073,35928,34527,35424,5159834190
Wed-08-Nov-23,00:00:00,35424,36188,35075,35642,5032191526
Thu-09-Nov-23,00:00:00,35642,38149,35554,36726,12218005232
Fri-10-Nov-23,00:00:00,36726,37604,36360,37335,4728178083
Sat-11-Nov-23,00:00:00,37335,37429,36614,37163,2375252872
Sun-12-Nov-23,00:00:00,37163,37260,36749,37090,1621644741
Mon-13-Nov-23,00:00:00,37090,37473,36328,36485,4114208855
Tue-14-Nov-23,00:00:00,36485,36786,34543,35560,6765596900
Wed-15-Nov-23,00:00:00,35560,38017,35385,37894,7090661666
Thu-16-Nov-23,00:00:00,37894,37968,35500,36178,7139344998
Fri-17-Nov-23,00:00:00,36178,36939,35870,36638,5038473422
Sat-18-Nov-23,00:00:00,36638,36898,36203,36597,1732391233
Sun-19-Nov-23,00:00:00,36597,37535,36379,37387,2507479262
Mon-20-Nov-23,00:00:00,37387,37847,36620,37469,5708022756
Tue-21-Nov-23,00:00:00,37469,37693,35720,35741,8195895850
Wed-22-Nov-23,00:00:00,35741,37888,35613,37424,5450643781
Thu-23-Nov-23,00:00:00,37424,37677,36867,37298,3072547950
Fri-24-Nov-23,00:00:00,37298,38436,37257,37725,5939594179
Sat-25-Nov-23,00:00:00,37725,37900,37583,37791,1196825559
Sun-26-Nov-23,00:00:00,37791,37827,37124,37455,2926875495
Mon-27-Nov-23,00:00:00,37455,37569,36714,37256,4068175024
Tue-28-Nov-23,00:00:00,37256,38430,36880,37820,5388781788
Wed-29-Nov-23,00:00:00,37820,38600,37566,37859,4623721881
Thu-30-Nov-23,00:00:00,37859,38145,37429,37727,3025502117
Fri-01-Dec-23,00:00:00,37727,39032,37613,38685,5418426236
Sat-02-Dec-23,00:00:00,38685,39894,38640,39455,3508767415
Sun-03-Dec-23,00:00:00,39455,40440,39280,40000,3678034010
Mon-04-Dec-23,00:00:00,40000,42479,39997,42007,10823477993
Tue-05-Dec-23,00:00:00,42007,44555,41380,44103,10010644067
Wed-06-Dec-23,00:00:00,44103,44332,43379,43785,6522260679
Thu-07-Dec-23,00:00:00,43785,44088,42833,43308,6618147012
Fri-08-Dec-23,00:00:00,43308,44777,43005,44210,5183057230
Sat-09-Dec-23,00:00:00,44210,44416,43327,43740,3530257390
Sun-10-Dec-23,00:00:00,43740,44115,43571,43824,2376831516
Mon-11-Dec-23,00:00:00,43824,43855,40168,41272,12832765352
Tue-12-Dec-23,00:00:00,41272,42168,40684,41526,6429145546
Wed-13-Dec-23,00:00:00,41526,43600,40511,42897,7170832887
Thu-14-Dec-23,00:00:00,42897,43475,41190,43050,7340234208
Fri-15-Dec-23,00:00:00,43050,43112,41672,41980,4658872070
Sat-16-Dec-23,00:00:00,41980,42783,41620,42296,2506583504
Sun-17-Dec-23,00:00:00,42296,42479,41256,41395,3777329773
Mon-18-Dec-23,00:00:00,41395,42811,40566,42684,6777809036
Tue-19-Dec-23,00:00:00,42684,43548,41836,42298,6055024574
Wed-20-Dec-23,00:00:00,42298,44355,42206,43710,7182325882
Thu-21-Dec-23,00:00:00,43710,44290,43324,43902,5073332088
Fri-22-Dec-23,00:00:00,43902,44474,43414,44010,4541134968
Sat-23-Dec-23,00:00:00,44010,44029,43263,43736,2130480364
Sun-24-Dec-23,00:00:00,43736,43987,42534,43022,3042276874
Mon-25-Dec-23,00:00:00,43022,43874,42743,43612,3165859324
Tue-26-Dec-23,00:00:00,43612,43634,41655,42552,5119700964
Wed-27-Dec-23,00:00:00,42552,43710,42139,43454,4194945466
Thu-28-Dec-23,00:00:00,43454,43850,42302,42607,4410103853
Fri-29-Dec-23,00:00:00,42607,43170,41278,42095,5787735392
Sat-30-Dec-23,00:00:00,42095,42654,41554,42177,2900555893
Sun-31-Dec-23,00:00:00,42177,42946,42012,42325,2507253794
Mon-01-Jan-24,00:00:00,42325,44285,42211,44236,3348836739
Tue-02-Jan-24,00:00:00,44236,45946,44209,44989,7985880091
Wed-03-Jan-24,00:00:00,44989,45568,40210,42872,13866376730
Thu-04-Jan-24,00:00:00,42872,44876,42637,44156,7060031060
Fri-05-Jan-24,00:00:00,44156,44436,42181,44157,8581983535
Sat-06-Jan-24,00:00:00,44157,44229,43401,43972,2398652582
Sun-07-Jan-24,00:00:00,43972,44510,43577,43936,3238977556
Mon-08-Jan-24,00:00:00,43936,47318,43137,46973,10044689219
Tue-09-Jan-24,00:00:00,46973,48083,44750,46128,11179199061
Wed-10-Jan-24,00:00:00,46128,47732,44301,46660,14875356908
Thu-11-Jan-24,00:00:00,46660,49054,45525,46348,12666510552
Fri-12-Jan-24,00:00:00,46348,46550,41323,42798,12318374990
Sat-13-Jan-24,00:00:00,42798,43268,42449,42855,3548168133
Sun-14-Jan-24,00:00:00,42855,43110,41709,41731,3472713194
Mon-15-Jan-24,00:00:00,41731,43395,41711,42508,4660475572
Tue-16-Jan-24,00:00:00,42508,43580,42004,43128,5420917096
Wed-17-Jan-24,00:00:00,43128,43197,42196,42782,3973382986
Thu-18-Jan-24,00:00:00,42782,42931,40669,41330,6579830270
Fri-19-Jan-24,00:00:00,41330,42199,40269,41663,6784732467
Sat-20-Jan-24,00:00:00,41663,41875,41413,41692,1635439373
Sun-21-Jan-24,00:00:00,41692,41868,41493,41586,1321636506
Mon-22-Jan-24,00:00:00,41586,41695,39360,39559,9690704435
Tue-23-Jan-24,00:00:00,39559,40180,38532,39900,7515655833
Wed-24-Jan-24,00:00:00,39900,40565,39488,40078,4911689822
Thu-25-Jan-24,00:00:00,40078,40324,39537,39954,3795106178
Fri-26-Jan-24,00:00:00,39954,42238,39810,41806,6462397832
Sat-27-Jan-24,00:00:00,41806,42193,41365,42096,1910492104
Sun-28-Jan-24,00:00:00,42096,42840,41587,42016,4035743600
Mon-29-Jan-24,00:00:00,42016,43437,41768,43286,4808645898
Tue-30-Jan-24,00:00:00,43286,43891,42648,42919,5368156943
Wed-31-Jan-24,00:00:00,42919,43736,42255,42553,6469224155
Thu-01-Feb-24,00:00:00,42553,43307,41844,43065,5628314586
Fri-02-Feb-24,00:00:00,43065,43477,42520,43178,3820511362
Sat-03-Feb-24,00:00:00,43178,43378,42859,42992,1329364450
Sun-04-Feb-24,00:00:00,42992,43115,42154,42560,1984253200
Mon-05-Feb-24,00:00:00,42560,43568,42230,42693,4630910907
Tue-06-Feb-24,00:00:00,42693,43370,42554,43084,3259951703
Wed-07-Feb-24,00:00:00,43084,44379,42774,44318,4523301758
Thu-08-Feb-24,00:00:00,44318,45628,44300,45260,5931520178
Fri-09-Feb-24,00:00:00,45260,48230,45210,47122,9755338538
Sat-10-Feb-24,00:00:00,47122,48198,46840,47728,3337226556
Sun-11-Feb-24,00:00:00,47728,48604,47556,48328,4129760056
Mon-12-Feb-24,00:00:00,48328,50439,47713,49961,9319569887
Tue-13-Feb-24,00:00:00,49961,50430,48300,49710,8440361630
Wed-14-Feb-24,00:00:00,49710,52098,49220,51822,8569653918
Thu-15-Feb-24,00:00:00,51822,52880,51322,51904,8675572760
Fri-16-Feb-24,00:00:00,51904,52625,51586,52152,5738454088
Sat-17-Feb-24,00:00:00,52152,52200,50652,51693,5222397435
Sun-18-Feb-24,00:00:00,51693,52457,51176,52175,3911143591
Mon-19-Feb-24,00:00:00,52175,52559,51701,51815,4220175235
Tue-20-Feb-24,00:00:00,51815,53120,50725,52287,8952595228
Wed-21-Feb-24,00:00:00,52287,52404,50430,51875,7898526919
Thu-22-Feb-24,00:00:00,51875,52120,50940,51305,5706873070
Fri-23-Feb-24,00:00:00,51305,51572,50538,50774,5048104701
Sat-24-Feb-24,00:00:00,50774,51743,50600,51589,2252029181
Sun-25-Feb-24,00:00:00,51589,52000,51300,51748,2580378443
Mon-26-Feb-24,00:00:00,51748,54992,50922,54515,8945311757
Tue-27-Feb-24,00:00:00,54515,57699,54489,57078,12078340837
Wed-28-Feb-24,00:00:00,57078,64497,56735,62484,25799535984
Thu-29-Feb-24,00:00:00,62484,63797,60461,61184,15450232528
Fri-01-Mar-24,00:00:00,61184,63182,60827,62418,7833080366
Sat-02-Mar-24,00:00:00,62418,62499,61591,62056,3703634810
Sun-03-Mar-24,00:00:00,62056,63333,61318,63179,4993459029
